customer_id,archetype,income_band,employment_type,region,risk_segment,customer_distress_label
CUST_0000,stable_salaried,upper_middle,full_time,south,stable,0
CUST_0001,volatile_income,middle,gig,west,income_volatility,0
CUST_0002,high_obligation,upper_middle,contract,east,burdened,0
CUST_0003,rising_utilization,upper_middle,service,north,watchlist,0
CUST_0004,near_distress,middle,contract,central,elevated,1
CUST_0005,stable_salaried,upper_middle,full_time,north,stable,1
CUST_0006,volatile_income,upper_middle,gig,north,income_volatility,0
CUST_0007,high_obligation,middle,contract,central,burdened,0
CUST_0008,rising_utilization,middle,small_business,south,watchlist,1
CUST_0009,near_distress,low,gig,north,elevated,0
CUST_0010,stable_salaried,middle,full_time,east,stable,0
CUST_0011,volatile_income,middle,self_employed,south,income_volatility,0
CUST_0012,high_obligation,middle,full_time,north,burdened,1
CUST_0013,rising_utilization,middle,small_business,central,watchlist,0
CUST_0014,near_distress,low,service,west,elevated,1
CUST_0015,stable_salaried,middle,full_time,north,stable,0
CUST_0016,volatile_income,middle,gig,east,income_volatility,1
CUST_0017,high_obligation,middle,contract,central,burdened,1
CUST_0018,rising_utilization,middle,small_business,south,watchlist,0
CUST_0019,near_distress,middle,service,east,elevated,1
CUST_0020,stable_salaried,middle,professional,north,stable,0
CUST_0021,volatile_income,low,contract,west,income_volatility,0
CUST_0022,high_obligation,middle,contract,south,burdened,0
CUST_0023,rising_utilization,middle,service,west,watchlist,0
CUST_0024,near_distress,low,service,east,elevated,1
CUST_0025,stable_salaried,middle,full_time,east,stable,0
CUST_0026,volatile_income,middle,self_employed,central,income_volatility,1
CUST_0027,high_obligation,middle,service,north,burdened,0
CUST_0028,rising_utilization,middle,full_time,east,watchlist,1
CUST_0029,near_distress,middle,gig,central,elevated,1
CUST_0030,stable_salaried,middle,government,central,stable,0
CUST_0031,volatile_income,middle,contract,east,income_volatility,0
CUST_0032,high_obligation,middle,full_time,south,burdened,0
CUST_0033,rising_utilization,middle,service,west,watchlist,0
CUST_0034,near_distress,low,service,west,elevated,1
CUST_0035,stable_salaried,middle,full_time,east,stable,0
CUST_0036,volatile_income,upper_middle,contract,west,income_volatility,0
CUST_0037,high_obligation,middle,full_time,south,burdened,1
CUST_0038,rising_utilization,middle,service,central,watchlist,0
CUST_0039,near_distress,low,gig,west,elevated,1
CUST_0040,stable_salaried,middle,full_time,north,stable,0
CUST_0041,volatile_income,low,gig,north,income_volatility,0
CUST_0042,high_obligation,middle,full_time,central,burdened,0
CUST_0043,rising_utilization,upper_middle,full_time,east,watchlist,0
CUST_0044,near_distress,low,gig,west,elevated,0
CUST_0045,stable_salaried,middle,full_time,west,emerging_risk,1
CUST_0046,volatile_income,low,contract,north,income_volatility,0
CUST_0047,high_obligation,middle,full_time,south,burdened,0
CUST_0048,rising_utilization,middle,full_time,north,watchlist,1
CUST_0049,near_distress,middle,service,north,elevated,0
CUST_0050,stable_salaried,upper_middle,full_time,north,stable,0
CUST_0051,volatile_income,low,self_employed,west,income_volatility,0
CUST_0052,high_obligation,middle,full_time,north,burdened,1
CUST_0053,rising_utilization,middle,full_time,central,watchlist,0
CUST_0054,near_distress,middle,contract,east,elevated,1
CUST_0055,stable_salaried,upper_middle,full_time,west,stable,0
CUST_0056,volatile_income,low,self_employed,west,income_volatility,0
CUST_0057,high_obligation,middle,full_time,east,burdened,0
CUST_0058,rising_utilization,middle,full_time,south,watchlist,0
CUST_0059,near_distress,low,service,east,elevated,1
CUST_0060,stable_salaried,upper_middle,professional,east,stable,0
CUST_0061,volatile_income,middle,self_employed,south,income_volatility,0
CUST_0062,high_obligation,middle,full_time,central,burdened,0
CUST_0063,rising_utilization,middle,full_time,west,watchlist,1
CUST_0064,near_distress,middle,service,west,elevated,1
CUST_0065,stable_salaried,upper_middle,full_time,central,stable,0
CUST_0066,volatile_income,low,contract,central,income_volatility,0
CUST_0067,high_obligation,middle,full_time,central,burdened,0
CUST_0068,rising_utilization,middle,full_time,north,watchlist,0
CUST_0069,near_distress,middle,service,east,elevated,1
CUST_0070,stable_salaried,upper_middle,professional,central,stable,0
CUST_0071,volatile_income,middle,self_employed,north,income_volatility,1
CUST_0072,high_obligation,middle,full_time,north,burdened,0
CUST_0073,rising_utilization,middle,small_business,south,watchlist,0
CUST_0074,near_distress,low,gig,west,elevated,0
CUST_0075,stable_salaried,upper_middle,full_time,central,stable,0
CUST_0076,volatile_income,middle,gig,south,income_volatility,1
CUST_0077,high_obligation,middle,contract,north,burdened,0
CUST_0078,rising_utilization,middle,full_time,south,watchlist,0
CUST_0079,near_distress,middle,service,south,elevated,1
CUST_0080,stable_salaried,upper_middle,full_time,south,emerging_risk,0
CUST_0081,volatile_income,middle,gig,east,income_volatility,0
CUST_0082,high_obligation,middle,full_time,central,burdened,1
CUST_0083,rising_utilization,middle,full_time,south,watchlist,1
CUST_0084,near_distress,low,gig,south,elevated,0
CUST_0085,stable_salaried,upper_middle,full_time,south,emerging_risk,0
CUST_0086,volatile_income,middle,self_employed,west,income_volatility,0
CUST_0087,high_obligation,middle,full_time,central,burdened,1
CUST_0088,rising_utilization,middle,service,central,watchlist,0
CUST_0089,near_distress,middle,service,south,elevated,1
CUST_0090,stable_salaried,middle,professional,north,stable,0
CUST_0091,volatile_income,low,gig,east,income_volatility,0
CUST_0092,high_obligation,middle,full_time,north,burdened,0
CUST_0093,rising_utilization,middle,full_time,south,watchlist,0
CUST_0094,near_distress,middle,gig,east,elevated,1
CUST_0095,stable_salaried,upper_middle,full_time,west,stable,0
CUST_0096,volatile_income,middle,gig,north,income_volatility,1
CUST_0097,high_obligation,middle,service,east,burdened,0
CUST_0098,rising_utilization,middle,full_time,north,watchlist,1
CUST_0099,near_distress,low,gig,south,elevated,0
CUST_0100,stable_salaried,middle,full_time,north,emerging_risk,0
CUST_0101,volatile_income,middle,gig,south,income_volatility,0
CUST_0102,high_obligation,upper_middle,service,south,burdened,0
CUST_0103,rising_utilization,middle,service,south,watchlist,0
CUST_0104,near_distress,low,gig,north,elevated,0
CUST_0105,stable_salaried,upper_middle,full_time,central,emerging_risk,1
CUST_0106,volatile_income,low,gig,central,income_volatility,1
CUST_0107,high_obligation,middle,full_time,west,burdened,0
CUST_0108,rising_utilization,upper_middle,service,west,watchlist,0
CUST_0109,near_distress,middle,service,north,elevated,1
CUST_0110,stable_salaried,middle,full_time,central,stable,0
CUST_0111,volatile_income,middle,contract,south,income_volatility,0
CUST_0112,high_obligation,middle,service,central,burdened,0
CUST_0113,rising_utilization,upper_middle,small_business,north,watchlist,1
CUST_0114,near_distress,low,gig,central,elevated,1
CUST_0115,stable_salaried,upper_middle,full_time,east,stable,0
CUST_0116,volatile_income,middle,gig,north,income_volatility,1
CUST_0117,high_obligation,middle,service,central,burdened,0
CUST_0118,rising_utilization,middle,full_time,east,watchlist,0
CUST_0119,near_distress,middle,contract,west,elevated,0
CUST_0120,stable_salaried,middle,full_time,east,stable,0
CUST_0121,volatile_income,middle,contract,south,income_volatility,0
CUST_0122,high_obligation,middle,service,north,burdened,0
CUST_0123,rising_utilization,middle,small_business,central,watchlist,0
CUST_0124,near_distress,low,contract,west,elevated,0
CUST_0125,stable_salaried,middle,full_time,north,emerging_risk,0
CUST_0126,volatile_income,low,gig,west,income_volatility,0
CUST_0127,high_obligation,upper_middle,full_time,west,burdened,0
CUST_0128,rising_utilization,middle,service,east,watchlist,0
CUST_0129,near_distress,middle,contract,north,elevated,1
CUST_0130,stable_salaried,upper_middle,full_time,central,emerging_risk,0
CUST_0131,volatile_income,middle,gig,central,income_volatility,1
CUST_0132,high_obligation,middle,service,north,burdened,0
CUST_0133,rising_utilization,upper_middle,small_business,east,watchlist,0
CUST_0134,near_distress,low,gig,west,elevated,0
CUST_0135,stable_salaried,upper_middle,government,central,stable,0
CUST_0136,volatile_income,middle,contract,central,income_volatility,0
CUST_0137,high_obligation,middle,contract,south,burdened,0
CUST_0138,rising_utilization,upper_middle,full_time,central,watchlist,0
CUST_0139,near_distress,low,service,central,elevated,0
CUST_0140,stable_salaried,upper_middle,full_time,central,stable,1
CUST_0141,volatile_income,middle,contract,south,income_volatility,1
CUST_0142,high_obligation,upper_middle,contract,east,burdened,0
CUST_0143,rising_utilization,middle,service,east,watchlist,0
CUST_0144,near_distress,middle,contract,west,elevated,0
CUST_0145,stable_salaried,upper_middle,full_time,north,emerging_risk,0
CUST_0146,volatile_income,middle,gig,north,income_volatility,0
CUST_0147,high_obligation,middle,contract,west,burdened,0
CUST_0148,rising_utilization,middle,full_time,west,watchlist,0
CUST_0149,near_distress,middle,service,north,elevated,1
CUST_0150,stable_salaried,middle,full_time,central,stable,1
CUST_0151,volatile_income,low,gig,east,income_volatility,1
CUST_0152,high_obligation,middle,service,south,burdened,0
CUST_0153,rising_utilization,middle,service,central,watchlist,0
CUST_0154,near_distress,middle,gig,west,elevated,0
CUST_0155,stable_salaried,upper_middle,full_time,east,stable,0
CUST_0156,volatile_income,upper_middle,contract,west,income_volatility,1
CUST_0157,high_obligation,middle,service,central,burdened,0
CUST_0158,rising_utilization,upper_middle,full_time,central,watchlist,0
CUST_0159,near_distress,low,gig,north,elevated,1
CUST_0160,stable_salaried,middle,professional,east,stable,1
CUST_0161,volatile_income,low,contract,west,income_volatility,0
CUST_0162,high_obligation,middle,full_time,west,burdened,0
CUST_0163,rising_utilization,upper_middle,service,north,watchlist,0
CUST_0164,near_distress,low,gig,central,elevated,0
CUST_0165,stable_salaried,upper_middle,full_time,north,stable,0
CUST_0166,volatile_income,middle,self_employed,east,income_volatility,0
CUST_0167,high_obligation,middle,contract,north,burdened,0
CUST_0168,rising_utilization,middle,full_time,south,watchlist,0
CUST_0169,near_distress,middle,contract,central,elevated,1
CUST_0170,stable_salaried,middle,full_time,west,stable,0
CUST_0171,volatile_income,middle,gig,east,income_volatility,1
CUST_0172,high_obligation,middle,contract,north,burdened,0
CUST_0173,rising_utilization,middle,full_time,west,watchlist,0
CUST_0174,near_distress,middle,gig,east,elevated,1
CUST_0175,stable_salaried,upper_middle,full_time,central,stable,0
CUST_0176,volatile_income,upper_middle,gig,south,income_volatility,0
CUST_0177,high_obligation,middle,full_time,central,burdened,0
CUST_0178,rising_utilization,upper_middle,full_time,south,watchlist,0
CUST_0179,near_distress,middle,service,west,elevated,0
CUST_0180,stable_salaried,upper_middle,full_time,east,stable,0
CUST_0181,volatile_income,low,gig,east,income_volatility,0
CUST_0182,high_obligation,middle,full_time,west,burdened,0
CUST_0183,rising_utilization,middle,small_business,east,watchlist,0
CUST_0184,near_distress,middle,gig,north,elevated,1
CUST_0185,stable_salaried,upper_middle,government,central,stable,0
CUST_0186,volatile_income,middle,gig,west,income_volatility,1
CUST_0187,high_obligation,middle,full_time,east,burdened,0
CUST_0188,rising_utilization,middle,full_time,south,watchlist,1
CUST_0189,near_distress,low,service,west,elevated,0
CUST_0190,stable_salaried,middle,full_time,west,stable,0
CUST_0191,volatile_income,middle,gig,west,income_volatility,0
CUST_0192,high_obligation,upper_middle,full_time,west,burdened,1
CUST_0193,rising_utilization,upper_middle,full_time,west,watchlist,1
CUST_0194,near_distress,middle,contract,west,elevated,1
CUST_0195,stable_salaried,upper_middle,full_time,east,emerging_risk,0
CUST_0196,volatile_income,middle,contract,west,income_volatility,0
CUST_0197,high_obligation,upper_middle,full_time,east,burdened,0
CUST_0198,rising_utilization,middle,full_time,west,watchlist,1
CUST_0199,near_distress,low,service,central,elevated,1
CUST_0200,stable_salaried,middle,professional,south,emerging_risk,1
CUST_0201,volatile_income,low,gig,north,income_volatility,0
CUST_0202,high_obligation,middle,full_time,east,burdened,0
CUST_0203,rising_utilization,middle,full_time,north,watchlist,0
CUST_0204,near_distress,middle,service,central,elevated,1
CUST_0205,stable_salaried,middle,professional,north,emerging_risk,0
CUST_0206,volatile_income,middle,self_employed,north,income_volatility,0
CUST_0207,high_obligation,middle,contract,central,burdened,0
CUST_0208,rising_utilization,upper_middle,full_time,west,watchlist,0
CUST_0209,near_distress,middle,service,north,elevated,1
CUST_0210,stable_salaried,upper_middle,professional,east,stable,0
CUST_0211,volatile_income,middle,self_employed,east,income_volatility,1
CUST_0212,high_obligation,middle,full_time,central,burdened,1
CUST_0213,rising_utilization,middle,service,south,watchlist,0
CUST_0214,near_distress,middle,gig,west,elevated,1
CUST_0215,stable_salaried,middle,full_time,north,stable,1
CUST_0216,volatile_income,middle,gig,north,income_volatility,0
CUST_0217,high_obligation,upper_middle,service,west,burdened,0
CUST_0218,rising_utilization,middle,full_time,north,watchlist,0
CUST_0219,near_distress,middle,service,south,elevated,1
CUST_0220,stable_salaried,upper_middle,full_time,north,stable,1
CUST_0221,volatile_income,middle,gig,south,income_volatility,0
CUST_0222,high_obligation,upper_middle,full_time,west,burdened,0
CUST_0223,rising_utilization,upper_middle,full_time,south,watchlist,1
CUST_0224,near_distress,low,service,west,elevated,1
CUST_0225,stable_salaried,upper_middle,full_time,central,stable,0
CUST_0226,volatile_income,middle,self_employed,east,income_volatility,0
CUST_0227,high_obligation,middle,service,east,burdened,1
CUST_0228,rising_utilization,middle,service,north,watchlist,0
CUST_0229,near_distress,middle,contract,north,elevated,0
CUST_0230,stable_salaried,middle,full_time,central,stable,0
CUST_0231,volatile_income,middle,contract,central,income_volatility,1
CUST_0232,high_obligation,upper_middle,service,east,burdened,0
CUST_0233,rising_utilization,middle,full_time,north,watchlist,1
CUST_0234,near_distress,middle,service,east,elevated,0
CUST_0235,stable_salaried,upper_middle,government,west,stable,1
CUST_0236,volatile_income,middle,self_employed,central,income_volatility,0
CUST_0237,high_obligation,upper_middle,contract,east,burdened,0
CUST_0238,rising_utilization,middle,service,north,watchlist,0
CUST_0239,near_distress,low,contract,south,elevated,0
CUST_0240,stable_salaried,upper_middle,professional,west,stable,0
CUST_0241,volatile_income,middle,gig,south,income_volatility,1
CUST_0242,high_obligation,upper_middle,service,west,burdened,0
CUST_0243,rising_utilization,middle,service,east,watchlist,0
CUST_0244,near_distress,low,service,central,elevated,1
CUST_0245,stable_salaried,upper_middle,professional,central,emerging_risk,0
CUST_0246,volatile_income,low,self_employed,east,income_volatility,0
CUST_0247,high_obligation,middle,contract,south,burdened,0
CUST_0248,rising_utilization,middle,full_time,north,watchlist,0
CUST_0249,near_distress,low,gig,east,elevated,1
CUST_0250,stable_salaried,upper_middle,full_time,central,emerging_risk,0
CUST_0251,volatile_income,low,gig,central,income_volatility,1
CUST_0252,high_obligation,middle,contract,central,burdened,1
CUST_0253,rising_utilization,upper_middle,full_time,east,watchlist,1
CUST_0254,near_distress,middle,service,central,elevated,1
CUST_0255,stable_salaried,middle,government,west,stable,0
CUST_0256,volatile_income,middle,gig,east,income_volatility,1
CUST_0257,high_obligation,middle,full_time,central,burdened,1
CUST_0258,rising_utilization,middle,full_time,west,watchlist,1
CUST_0259,near_distress,middle,service,west,elevated,1
CUST_0260,stable_salaried,upper_middle,full_time,central,emerging_risk,0
CUST_0261,volatile_income,middle,contract,west,income_volatility,0
CUST_0262,high_obligation,middle,contract,north,burdened,0
CUST_0263,rising_utilization,middle,service,east,watchlist,0
CUST_0264,near_distress,middle,gig,west,elevated,1
CUST_0265,stable_salaried,middle,full_time,west,stable,0
CUST_0266,volatile_income,low,self_employed,central,income_volatility,0
CUST_0267,high_obligation,middle,contract,north,burdened,0
CUST_0268,rising_utilization,middle,service,north,watchlist,1
CUST_0269,near_distress,middle,contract,south,elevated,1
CUST_0270,stable_salaried,middle,full_time,west,stable,0
CUST_0271,volatile_income,upper_middle,gig,west,income_volatility,0
CUST_0272,high_obligation,middle,full_time,central,burdened,0
CUST_0273,rising_utilization,middle,service,central,watchlist,0
CUST_0274,near_distress,middle,service,east,elevated,0
CUST_0275,stable_salaried,upper_middle,full_time,central,stable,0
CUST_0276,volatile_income,middle,contract,central,income_volatility,0
CUST_0277,high_obligation,middle,service,north,burdened,0
CUST_0278,rising_utilization,upper_middle,small_business,west,watchlist,0
CUST_0279,near_distress,low,service,east,elevated,1
CUST_0280,stable_salaried,upper_middle,professional,north,stable,0
CUST_0281,volatile_income,low,gig,central,income_volatility,1
CUST_0282,high_obligation,middle,service,north,burdened,0
CUST_0283,rising_utilization,upper_middle,full_time,east,watchlist,0
CUST_0284,near_distress,low,service,west,elevated,1
CUST_0285,stable_salaried,upper_middle,full_time,north,stable,0
CUST_0286,volatile_income,middle,gig,east,income_volatility,0
CUST_0287,high_obligation,upper_middle,service,east,burdened,0
CUST_0288,rising_utilization,middle,service,east,watchlist,0
CUST_0289,near_distress,low,gig,north,elevated,0
CUST_0290,stable_salaried,upper_middle,professional,south,stable,0
CUST_0291,volatile_income,middle,gig,west,income_volatility,0
CUST_0292,high_obligation,middle,full_time,central,burdened,0
CUST_0293,rising_utilization,middle,full_time,central,watchlist,0
CUST_0294,near_distress,low,service,central,elevated,1
CUST_0295,stable_salaried,middle,professional,west,stable,1
CUST_0296,volatile_income,low,gig,south,income_volatility,0
CUST_0297,high_obligation,middle,full_time,east,burdened,0
CUST_0298,rising_utilization,middle,full_time,east,watchlist,0
CUST_0299,near_distress,middle,service,east,elevated,1
